"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"026","Treviso",65,489,3948,209,151,1,0,0,4798,437,3832,229,624,0,0,0,5122
"026","Treviso",66,452,3976,206,152,2,0,0,4788,344,3746,238,660,0,0,0,4988
"026","Treviso",67,472,4108,176,183,2,0,0,4941,361,3865,237,736,1,0,0,5200
"026","Treviso",68,408,4052,175,175,0,0,0,4810,350,3631,214,778,0,0,0,4973
"026","Treviso",69,427,4083,176,229,2,0,0,4917,314,3769,194,879,0,0,0,5156
"026","Treviso",70,376,3932,143,245,4,0,0,4700,326,3628,207,1022,0,0,0,5183
"026","Treviso",71,409,4293,152,244,2,0,0,5100,317,3917,169,1229,0,0,0,5632
"026","Treviso",72,252,2888,104,210,0,0,0,3454,229,2634,128,954,0,0,0,3945
"026","Treviso",73,282,3338,107,270,2,0,0,3999,256,2831,125,1257,0,0,0,4469
"026","Treviso",74,301,3284,92,282,3,0,0,3962,240,2804,122,1371,0,0,0,4537
"026","Treviso",75,259,3019,78,297,1,0,0,3654,260,2509,100,1432,0,0,0,4301
"026","Treviso",76,299,2928,72,318,0,0,0,3617,243,2338,94,1600,0,0,0,4275
"026","Treviso",77,262,3064,62,356,0,0,0,3744,246,2367,100,1789,0,0,0,4502
"026","Treviso",78,265,2962,64,368,0,0,0,3659,264,2135,72,1894,0,0,0,4365
"026","Treviso",79,234,2641,52,375,1,0,0,3303,229,1828,73,1983,0,0,0,4113
"026","Treviso",80,185,2270,35,370,0,0,0,2860,245,1479,62,1994,0,0,0,3780
"026","Treviso",81,174,2025,35,306,0,0,0,2540,248,1194,41,1945,0,0,0,3428
"026","Treviso",82,172,1869,29,356,0,0,0,2426,243,1051,49,2071,0,0,0,3414
"026","Treviso",83,144,1672,24,336,0,0,0,2176,210,880,30,2044,0,0,0,3164
"026","Treviso",84,126,1272,21,319,0,0,0,1738,203,694,39,1897,0,0,0,2833
"026","Treviso",85,105,1118,16,318,0,0,0,1557,221,551,34,1979,0,0,0,2785
"026","Treviso",86,90,1020,11,311,0,0,0,1432,187,456,29,1938,0,0,0,2610
"026","Treviso",87,81,893,15,310,0,0,0,1299,180,374,26,2018,0,0,0,2598
"026","Treviso",88,63,715,7,269,0,0,0,1054,161,260,23,1682,0,0,0,2126
"026","Treviso",89,55,553,4,209,0,0,0,821,160,195,14,1697,0,0,0,2066
"026","Treviso",90,37,417,5,234,0,0,0,693,160,153,13,1499,0,0,0,1825
"026","Treviso",91,31,284,6,207,0,0,0,528,123,96,12,1314,0,0,0,1545
"026","Treviso",92,29,226,2,152,0,0,0,409,107,65,6,1129,0,0,0,1307
"026","Treviso",93,25,179,3,147,0,0,0,354,110,39,3,878,0,0,0,1030
"026","Treviso",94,11,128,3,118,0,0,0,260,82,29,5,769,0,0,0,885
"026","Treviso",95,16,61,1,88,0,0,0,166,65,21,2,574,0,0,0,662
"026","Treviso",96,6,36,0,71,0,0,0,113,38,6,3,421,0,0,0,468
"026","Treviso",97,5,25,2,45,0,0,0,77,27,1,2,286,0,0,0,316
"026","Treviso",98,2,10,0,23,0,0,0,35,13,0,2,124,0,0,0,139
"026","Treviso",99,0,6,0,11,0,0,0,17,7,1,1,54,0,0,0,63
"026","Treviso",100,1,2,0,22,0,0,0,25,22,0,1,145,0,0,0,168
"026","Treviso",Totale,207492,208175,10720,9486,90,0,1,435964,176608,210078,14524,50207,39,0,0,451456
"027","Venezia",0,3026,0,0,0,0,0,0,3026,2836,0,0,0,0,0,0,2836
"027","Venezia",1,3161,0,0,0,0,0,0,3161,2947,0,0,0,0,0,0,2947
"027","Venezia",2,3197,0,0,0,0,0,0,3197,3032,0,0,0,0,0,0,3032
"027","Venezia",3,3254,0,0,0,0,0,0,3254,3070,0,0,0,0,0,0,3070
"027","Venezia",4,3488,0,0,0,0,0,0,3488,3165,0,0,0,0,0,0,3165
"027","Venezia",5,3705,0,0,0,0,0,0,3705,3437,0,0,0,0,0,0,3437
"027","Venezia",6,3784,0,0,0,0,0,0,3784,3651,0,0,0,0,0,0,3651
"027","Venezia",7,3808,0,0,0,0,0,0,3808,3619,0,0,0,0,0,0,3619
"027","Venezia",8,3936,0,0,0,0,0,0,3936,3628,0,0,0,0,0,0,3628
"027","Venezia",9,4070,0,0,0,0,0,0,4070,3757,0,0,0,0,0,0,3757
"027","Venezia",10,3987,0,0,0,0,0,0,3987,3805,0,0,0,0,0,0,3805
"027","Venezia",11,3954,0,0,0,0,0,0,3954,3716,0,0,0,0,0,0,3716
"027","Venezia",12,3952,0,0,0,0,0,0,3952,3625,0,0,0,0,0,0,3625
"027","Venezia",13,3993,0,0,0,0,0,0,3993,3843,0,0,0,0,0,0,3843
"027","Venezia",14,4083,0,0,0,0,0,0,4083,3721,0,0,0,0,0,0,3721
"027","Venezia",15,3901,0,0,0,0,0,0,3901,3593,0,0,0,0,0,0,3593
"027","Venezia",16,3983,0,0,0,0,0,0,3983,3638,0,0,0,0,0,0,3638
"027","Venezia",17,4079,0,0,0,0,0,0,4079,3709,1,0,0,0,0,0,3710
"027","Venezia",18,3947,0,0,0,0,0,0,3947,3690,4,0,0,0,0,0,3694
"027","Venezia",19,4088,0,0,0,0,0,0,4088,3786,12,1,0,0,0,0,3799
"027","Venezia",20,4002,1,0,0,0,0,0,4003,3732,48,0,0,1,0,0,3781
"027","Venezia",21,3909,10,0,0,0,0,0,3919,3497,83,0,0,3,0,0,3583
"027","Venezia",22,3955,29,0,0,0,0,0,3984,3334,148,1,0,0,0,0,3483
"027","Venezia",23,3834,34,0,0,0,0,0,3868,3370,231,1,0,0,0,0,3602
"027","Venezia",24,3710,78,1,0,0,0,0,3789,3470,293,2,2,0,0,0,3767
"027","Venezia",25,3870,130,1,0,0,0,0,4001,3425,432,5,0,1,0,0,3863
"027","Venezia",26,3886,194,1,0,0,0,0,4081,3286,607,7,2,1,0,0,3903
"027","Venezia",27,3857,316,4,0,1,0,0,4178,3260,756,10,2,1,0,0,4029
"027","Venezia",28,3507,417,6,0,2,0,0,3932,3029,994,17,3,1,0,0,4044
"027","Venezia",29,3588,624,4,0,0,0,0,4216,2845,1222,22,1,1,0,0,4091
"027","Venezia",30,3265,790,14,0,3,0,0,4072,2575,1379,41,4,2,0,0,4001
"027","Venezia",31,3118,947,11,1,3,0,0,4080,2467,1683,42,4,3,0,0,4199
"027","Venezia",32,3127,1159,21,0,0,0,0,4307,2350,1961,64,5,1,0,0,4381
"027","Venezia",33,2932,1347,28,1,1,0,0,4309,2126,2087,49,9,0,0,0,4271
"027","Venezia",34,2804,1609,40,2,0,0,0,4455,2045,2236,90,6,1,0,0,4378
"027","Venezia",35,2708,1804,42,1,2,0,0,4557,2037,2478,103,16,0,0,0,4634
"027","Venezia",36,2636,2028,61,6,0,0,0,4731,1849,2610,112,11,2,0,0,4584
"027","Venezia",37,2556,2251,62,5,4,0,0,4878,1805,2787,133,23,3,0,0,4751
"027","Venezia",38,2625,2558,82,5,1,0,0,5271,1835,3122,154,24,2,0,0,5137
"027","Venezia",39,2796,2753,106,4,3,0,0,5662,1927,3244,205,29,2,0,0,5407
"027","Venezia",40,2632,2897,109,8,7,0,0,5653,1998,3589,217,41,2,0,0,5847
"027","Venezia",41,2784,3229,149,3,1,0,0,6166,1855,3890,281,28,2,0,0,6056
"027","Venezia",42,2729,3602,177,8,4,0,0,6520,1954,4131,308,43,3,0,0,6439
"027","Venezia",43,2788,3893,213,13,4,0,0,6911,2053,4482,336,47,3,0,0,6921
"027","Venezia",44,2614,4031,251,17,1,0,0,6914,1885,4666,330,52,2,0,0,6935
"027","Venezia",45,2585,4227,287,18,3,0,0,7120,1840,4791,367,74,1,0,0,7073
"027","Venezia",46,2442,4381,276,19,2,0,0,7120,1659,4941,418,82,1,0,0,7101
"027","Venezia",47,2171,4529,299,20,5,0,0,7024,1585,5141,396,89,1,0,0,7212
"027","Venezia",48,2079,4929,389,27,2,0,0,7426,1489,5215,437,126,2,0,0,7269
"027","Venezia",49,1963,4843,340,28,3,0,0,7177,1417,5275,503,169,0,0,0,7364
"027","Venezia",50,1865,5061,346,34,0,0,0,7306,1385,5300,535,143,2,0,0,7365
"027","Venezia",51,1667,5200,385,47,3,0,0,7302,1306,5484,507,173,3,0,0,7473
"027","Venezia",52,1627,5314,403,44,2,0,0,7390,1237,5503,539,193,3,0,0,7475
"027","Venezia",53,1449,5528,448,51,2,0,0,7478,1127,5844,561,245,1,0,0,7778
"027","Venezia",54,1324,5106,429,50,4,0,0,6913,1016,5506,569,215,1,0,0,7307
"027","Venezia",55,1191,5091,424,79,2,0,0,6787,981,5377,511,279,0,0,0,7148
"027","Venezia",56,1056,5053,389,97,2,0,0,6597,882,5291,541,291,0,0,0,7005
"027","Venezia",57,914,4921,350,76,6,0,0,6267,747,5019,484,327,0,0,0,6577
"027","Venezia",58,835,4887,377,82,2,0,0,6183,767,4956,471,387,0,0,0,6581
"027","Venezia",59,775,4518,336,90,3,0,0,5722,658,4767,393,405,0,0,0,6223
"027","Venezia",60,704,4455,344,98,6,0,0,5607,678,4663,367,469,1,0,0,6178
"027","Venezia",61,643,4436,270,102,4,0,0,5455,643,4467,329,521,1,0,0,5961
"027","Venezia",62,579,4216,244,108,3,0,0,5150,526,4284,392,517,1,0,0,5720
"027","Venezia",63,532,4188,267,144,2,0,0,5133,487,4264,318,573,1,0,0,5643
"027","Venezia",64,475,4210,249,147,3,0,0,5084,446,3968,309,602,1,0,0,5326
"027","Venezia",65,430,4113,227,182,0,0,0,4952,433,3979,275,703,0,0,0,5390
"027","Venezia",66,411,3946,192,165,4,0,1,4719,375,3954,247,702,2,0,0,5280
"027","Venezia",67,434,4065,171,180,2,0,0,4852,375,4028,269,869,0,0,0,5541
"027","Venezia",68,384,4255,200,260,1,0,0,5100,363,3964,243,960,1,0,0,5531
"027","Venezia",69,410,4264,190,245,3,0,0,5112,339,4031,205,1132,0,0,0,5707
"027","Venezia",70,351,4346,157,274,0,0,0,5128,323,3857,237,1277,0,0,0,5694
"027","Venezia",71,394,4590,166,323,2,0,0,5475,335,4038,196,1470,0,0,0,6039
"027","Venezia",72,240,2981,104,249,1,0,0,3575,239,2721,158,1098,0,0,0,4216
"027","Venezia",73,323,3618,115,304,0,0,0,4360,269,3092,132,1444,0,0,0,4937
"027","Venezia",74,289,3446,91,368,1,0,0,4195,292,2970,134,1556,0,0,0,4952
"027","Venezia",75,312,3314,93,373,2,0,0,4094,276,2782,137,1709,0,0,0,4904
"027","Venezia",76,296,3277,78,390,1,0,0,4042,286,2521,122,1825,0,0,0,4754
"027","Venezia",77,238,3359,75,406,0,0,0,4078,285,2686,116,2060,0,0,0,5147
"027","Venezia",78,283,3108,60,416,0,0,0,3867,265,2267,112,2156,0,0,0,4800
"027","Venezia",79,227,2752,61,467,0,0,0,3507,271,2063,85,2313,0,0,0,4732
"027","Venezia",80,206,2462,48,425,0,0,0,3141,245,1635,76,2297,0,0,0,4253
"027","Venezia",81,172,2077,27,404,1,0,0,2681,254,1385,65,2275,0,0,0,3979
"027","Venezia",82,132,2091,36,427,0,0,0,2686,226,1193,65,2274,0,0,0,3758
"027","Venezia",83,141,1787,32,438,0,0,0,2398,206,1000,48,2322,0,0,0,3576
"027","Venezia",84,125,1453,28,396,0,0,0,2002,172,747,48,2239,0,0,0,3206
"027","Venezia",85,89,1334,12,405,0,0,0,1840,201,636,27,2182,0,0,0,3046
"027","Venezia",86,80,1109,9,377,0,0,0,1575,203,501,23,2084,0,0,0,2811
"027","Venezia",87,83,937,5,358,0,0,0,1383,202,408,31,2154,0,0,0,2795
"027","Venezia",88,64,671,8,293,0,0,0,1036,181,267,21,1767,0,0,0,2236
"027","Venezia",89,53,566,8,307,0,0,0,934,164,205,19,1722,0,0,0,2110
"027","Venezia",90,42,433,3,272,0,0,0,750,158,149,14,1546,0,0,0,1867
"027","Venezia",91,33,333,4,212,0,0,0,582,112,101,13,1310,0,0,0,1536
"027","Venezia",92,19,212,2,190,0,0,0,423,108,68,15,1069,0,0,0,1260
"027","Venezia",93,18,154,3,147,0,0,0,322,95,36,11,853,0,0,0,995
"027","Venezia",94,9,125,3,137,0,0,0,274,71,30,7,769,0,0,0,877
"027","Venezia",95,3,70,0,102,0,0,0,175,56,17,1,552,0,0,0,626
"027","Venezia",96,7,33,0,54,0,0,0,94,38,6,4,443,0,0,0,491
"027","Venezia",97,2,23,0,47,0,0,0,72,40,8,4,286,0,0,0,338
"027","Venezia",98,2,6,0,18,0,0,0,26,12,0,0,147,0,0,0,159
"027","Venezia",99,2,2,0,13,0,0,0,17,4,0,1,75,0,0,0,80
"027","Venezia",100,2,7,0,26,0,0,0,35,25,1,0,155,0,0,0,181
"027","Venezia",Totale,188810,203143,10443,11085,114,0,1,413596,162652,206578,14639,56027,60,0,0,439956
"028","Padova",0,3535,0,0,0,0,0,0,3535,3389,0,0,0,0,0,0,3389
"028","Padova",1,3785,0,0,0,0,0,0,3785,3459,0,0,0,0,0,0,3459
"028","Padova",2,3779,0,0,0,0,0,0,3779,3673,0,0,0,0,0,0,3673
"028","Padova",3,3989,0,0,0,0,0,0,3989,3867,0,0,0,0,0,0,3867
"028","Padova",4,4270,0,0,0,0,0,0,4270,3927,0,0,0,0,0,0,3927
"028","Padova",5,4367,0,0,0,0,0,0,4367,4104,0,0,0,0,0,0,4104
"028","Padova",6,4368,0,0,0,0,0,0,4368,4169,0,0,0,0,0,0,4169
"028","Padova",7,4480,0,0,0,0,0,0,4480,4317,0,0,0,0,0,0,4317
"028","Padova",8,4620,0,0,0,0,0,0,4620,4391,0,0,0,0,0,0,4391
"028","Padova",9,4679,0,0,0,0,0,0,4679,4399,0,0,0,0,0,0,4399
"028","Padova",10,4551,0,0,0,0,0,0,4551,4388,0,0,0,0,0,0,4388
"028","Padova",11,4632,0,0,0,0,0,0,4632,4362,0,0,0,0,0,0,4362
"028","Padova",12,4547,0,0,0,0,0,0,4547,4190,0,0,0,0,0,0,4190
"028","Padova",13,4578,0,0,0,0,0,0,4578,4290,0,0,0,0,0,0,4290
"028","Padova",14,4561,0,0,0,0,0,0,4561,4240,0,0,0,0,0,0,4240
"028","Padova",15,4376,0,0,0,0,0,0,4376,4054,0,0,0,0,0,0,4054
"028","Padova",16,4375,0,0,0,0,0,0,4375,4242,0,0,0,0,0,0,4242
"028","Padova",17,4554,0,0,0,0,0,0,4554,4332,0,0,0,0,0,0,4332
"028","Padova",18,4559,1,0,0,0,0,0,4560,4233,3,0,0,0,0,0,4236
"028","Padova",19,4569,0,0,0,0,0,0,4569,4156,26,0,0,0,0,0,4182
"028","Padova",20,4545,2,0,0,0,0,0,4547,4126,50,0,0,0,0,0,4176
"028","Padova",21,4493,8,0,0,0,0,0,4501,4159,61,0,0,0,0,0,4220
"028","Padova",22,4465,13,0,1,1,0,0,4480,4031,139,1,0,0,0,0,4171
"028","Padova",23,4438,40,1,0,0,0,0,4479,3921,175,2,1,0,0,0,4099
"028","Padova",24,4447,55,1,0,0,0,0,4503,3995,315,4,1,0,0,0,4315
"028","Padova",25,4613,106,1,1,0,0,0,4721,4088,426,4,1,0,0,0,4519
"028","Padova",26,4542,165,3,0,0,0,0,4710,3907,600,6,1,0,0,0,4514
"028","Padova",27,4400,297,1,1,1,0,0,4700,3765,846,7,5,1,0,0,4624
"028","Padova",28,4299,434,2,2,1,0,0,4738,3629,1099,11,3,0,0,0,4742
"028","Padova",29,4158,647,3,1,0,0,0,4809,3493,1427,24,2,1,0,0,4947
"028","Padova",30,3869,853,8,1,3,0,0,4734,2946,1628,29,0,0,0,0,4603
"028","Padova",31,3607,1081,12,2,4,0,0,4706,2807,1963,39,6,1,0,0,4816
"028","Padova",32,3629,1366,22,1,0,0,0,5018,2785,2333,59,3,2,0,0,5182
"028","Padova",33,3423,1635,26,0,3,0,0,5087,2699,2520,73,5,1,0,0,5298
"028","Padova",34,3301,1927,49,0,0,0,0,5277,2402,2751,89,13,1,0,0,5256
"028","Padova",35,3117,2129,41,0,1,0,0,5288,2374,2995,127,15,1,0,0,5512
"028","Padova",36,3009,2320,49,3,4,0,0,5385,2227,3223,116,16,3,0,0,5585
"028","Padova",37,3102,2646,86,2,0,0,0,5836,2175,3481,166,16,3,0,0,5841
"028","Padova",38,3024,2938,107,7,2,0,0,6078,2171,3663,192,14,2,0,0,6042
"028","Padova",39,3074,3101,123,6,3,0,1,6308,2190,3960,219,21,2,0,0,6392
"028","Padova",40,3014,3402,129,6,1,0,0,6552,2174,4272,272,28,2,0,0,6748
"028","Padova",41,3113,3822,151,4,0,0,0,7090,2081,4546,306,33,0,0,0,6966
"028","Padova",42,3134,4064,222,8,1,0,0,7429,2060,4615,361,52,2,0,0,7090
"028","Padova",43,2897,4480,235,10,1,0,0,7623,2152,5182,356,60,2,0,0,7752
"028","Padova",44,2859,4625,265,9,2,0,0,7760,1977,5227,373,63,1,0,0,7641
"028","Padova",45,2749,4755,286,27,3,0,0,7820,1880,5232,460,73,1,0,0,7646
"028","Padova",46,2523,4977,331,21,0,0,0,7852,1904,5421,407,98,3,0,0,7833
"028","Padova",47,2425,5173,324,16,1,0,0,7939,1754,5578,548,81,2,0,0,7963
"028","Padova",48,2309,5486,376,27,1,0,0,8199,1627,5814,522,113,1,0,0,8077
"028","Padova",49,2070,5581,398,27,4,0,0,8080,1595,5856,526,139,0,0,0,8116
"028","Padova",50,2060,5522,431,32,8,0,0,8053,1542,5860,583,128,2,0,0,8115
"028","Padova",51,1901,5660,459,43,4,0,0,8067,1397,6038,572,148,2,0,0,8157
"028","Padova",52,1737,5912,467,51,2,0,0,8169,1366,6115,571,195,2,0,0,8249
"028","Padova",53,1617,5944,486,53,2,0,0,8102,1345,6216,648,239,0,0,0,8448
"028","Padova",54,1392,5857,477,48,4,0,0,7778,1163,5804,542,208,1,0,0,7718
"028","Padova",55,1242,5661,429,73,7,0,0,7412,1139,5684,489,250,0,0,0,7562
"028","Padova",56,1215,5379,434,70,2,0,0,7100,1004,5527,558,272,0,0,0,7361
"028","Padova",57,990,5165,358,65,1,0,0,6579,930,5236,483,298,1,0,0,6948
"028","Padova",58,953,5242,377,87,2,0,0,6661,919,5177,465,328,1,0,0,6890
"028","Padova",59,872,5037,359,68,2,0,0,6338,809,4859,417,406,1,0,0,6492
"028","Padova",60,789,4970,331,100,2,0,0,6192,781,4635,407,420,1,0,0,6244
"028","Padova",61,719,4775,318,109,0,0,0,5921,738,4816,403,452,0,0,0,6409
"028","Padova",62,632,4459,277,109,1,0,0,5478,654,4421,326,522,0,0,0,5923
"028","Padova",63,638,4538,266,136,7,0,0,5585,559,4335,327,534,0,0,0,5755
"028","Padova",64,554,4289,212,154,2,0,0,5211,512,4231,336,554,0,0,0,5633
"028","Padova",65,536,4228,222,146,3,0,0,5135,453,4256,275,655,0,0,0,5639
"028","Padova",66,495,4287,226,179,3,0,0,5190,464,3971,283,748,1,0,0,5467
"028","Padova",67,471,4313,187,172,0,0,0,5143,440,4282,244,829,0,0,0,5795
"028","Padova",68,428,4361,197,186,3,0,0,5175,459,3994,201,936,0,0,0,5590
"028","Padova",69,439,4299,168,233,1,0,0,5140,427,4025,241,1026,0,0,0,5719
"028","Padova",70,390,4203,163,244,3,0,0,5003,383,3725,203,1137,0,0,0,5448
"028","Padova",71,411,4426,154,288,1,0,0,5280,373,3972,200,1284,0,0,0,5829
"028","Padova",72,293,3094,109,233,0,0,0,3729,306,2828,162,1048,0,0,0,4344
"028","Padova",73,306,3537,107,258,0,0,0,4208,318,2975,132,1298,1,0,0,4724
"028","Padova",74,337,3511,74,327,0,0,0,4249,321,2948,132,1516,0,0,0,4917
"028","Padova",75,316,3296,87,333,2,0,0,4034,365,2690,145,1528,0,0,0,4728
"028","Padova",76,297,3100,63,342,1,0,0,3803,319,2510,101,1775,0,0,0,4705
"028","Padova",77,302,3226,82,396,0,0,0,4006,300,2512,114,2013,0,0,0,4939
"028","Padova",78,279,3117,62,385,0,0,0,3843,328,2270,86,2006,0,0,0,4690
"028","Padova",79,227,2825,41,393,0,0,0,3486,350,1960,89,2250,0,0,0,4649
"028","Padova",80,206,2402,42,366,1,0,0,3017,283,1646,70,2130,0,0,0,4129
"028","Padova",81,213,2104,45,370,1,0,0,2733,294,1334,59,2226,0,0,0,3913
"028","Padova",82,170,2081,19,442,0,0,0,2712,269,1286,44,2403,0,0,0,4002
"028","Padova",83,143,1845,12,376,1,0,0,2377,271,999,45,2359,0,0,0,3674
"028","Padova",84,143,1523,20,382,0,0,0,2068,270,760,28,2228,0,0,0,3286
"028","Padova",85,129,1285,11,371,0,0,0,1796,228,642,36,2181,0,0,0,3087
"028","Padova",86,86,1036,12,388,0,0,0,1522,236,468,23,2116,0,0,0,2843
"028","Padova",87,99,956,8,346,0,0,0,1409,243,387,24,2143,0,0,0,2797
"028","Padova",88,76,711,6,322,0,0,0,1115,194,246,18,1845,0,0,0,2303
"028","Padova",89,52,577,6,286,0,0,0,921,187,197,14,1824,0,0,0,2222
"028","Padova",90,52,495,5,240,0,0,0,792,188,154,21,1571,0,0,0,1934
"028","Padova",91,39,328,5,199,0,0,0,571,147,88,16,1364,0,0,0,1615
"028","Padova",92,29,240,3,174,0,0,0,446,126,62,8,1149,0,0,0,1345
"028","Padova",93,12,151,0,174,0,0,0,337,90,48,4,853,0,0,0,995
"028","Padova",94,16,114,1,125,0,0,0,256,89,24,6,702,0,0,0,821
"028","Padova",95,10,66,0,90,0,0,0,166,63,27,6,494,0,0,0,590
"028","Padova",96,7,37,1,54,0,0,0,99,45,6,0,403,0,0,0,454
"028","Padova",97,5,20,0,38,0,0,0,63,32,8,2,291,0,0,0,333
"028","Padova",98,2,9,0,22,0,0,0,33,18,0,1,146,0,0,0,165
"028","Padova",99,0,9,0,9,0,0,0,18,12,0,1,70,0,0,0,83
"028","Padova",100,2,11,0,19,0,0,0,32,20,5,0,163,0,0,0,188
"028","Padova",Totale,216151,218362,11071,10289,103,0,1,455977,189045,221686,15460,54527,45,0,0,480763
"029","Rovigo",0,802,0,0,0,0,0,0,802,701,0,0,0,0,0,0,701
"029","Rovigo",1,696,0,0,0,0,0,0,696,766,0,0,0,0,0,0,766
"029","Rovigo",2,770,0,0,0,0,0,0,770,799,0,0,0,0,0,0,799
"029","Rovigo",3,802,0,0,0,0,0,0,802,789,0,0,0,0,0,0,789
"029","Rovigo",4,881,0,0,0,0,0,0,881,806,0,0,0,0,0,0,806
"029","Rovigo",5,970,0,0,0,0,0,0,970,866,0,0,0,0,0,0,866
"029","Rovigo",6,900,0,0,0,0,0,0,900,886,0,0,0,0,0,0,886
"029","Rovigo",7,1028,0,0,0,0,0,0,1028,925,0,0,0,0,0,0,925
"029","Rovigo",8,1005,0,0,0,0,0,0,1005,934,0,0,0,0,0,0,934
"029","Rovigo",9,1032,0,0,0,0,0,0,1032,923,0,0,0,0,0,0,923
"029","Rovigo",10,940,0,0,0,0,0,0,940,919,0,0,0,0,0,0,919
"029","Rovigo",11,957,0,0,0,0,0,0,957,860,0,0,0,0,0,0,860
"029","Rovigo",12,966,0,0,0,0,0,0,966,892,0,0,0,0,0,0,892
"029","Rovigo",13,953,0,0,0,0,0,0,953,911,0,0,0,0,0,0,911
"029","Rovigo",14,900,0,0,0,0,0,0,900,890,0,0,0,0,0,0,890
"029","Rovigo",15,919,0,0,0,0,0,0,919,858,0,0,0,0,0,0,858
"029","Rovigo",16,959,0,0,0,0,0,0,959,829,0,0,0,0,0,0,829
"029","Rovigo",17,988,0,0,0,0,0,0,988,932,0,0,0,0,0,0,932
"029","Rovigo",18,931,0,0,0,0,0,0,931,898,1,0,0,0,0,0,899
"029","Rovigo",19,951,0,0,0,0,0,0,951,936,8,0,0,0,0,0,944
"029","Rovigo",20,1007,0,0,0,0,0,0,1007,959,11,0,0,0,0,0,970
"029","Rovigo",21,990,2,0,0,0,0,0,992,934,13,0,0,0,0,0,947
"029","Rovigo",22,969,3,1,0,0,0,0,973,858,19,1,1,0,0,0,879
"029","Rovigo",23,1016,7,0,0,0,0,0,1023,878,55,0,0,0,0,0,933
"029","Rovigo",24,945,17,0,0,0,0,0,962,868,51,2,0,0,0,0,921
"029","Rovigo",25,1047,18,1,0,1,0,0,1067,925,81,0,0,0,0,0,1006
"029","Rovigo",26,1028,35,0,0,0,0,0,1063,970,130,1,0,0,0,0,1101
"029","Rovigo",27,1074,58,1,0,0,0,0,1133,958,192,4,0,0,0,0,1154
"029","Rovigo",28,1034,75,0,0,0,0,0,1109,870,196,6,0,1,0,0,1073
"029","Rovigo",29,1008,122,2,0,1,0,0,1133,858,296,6,0,2,0,0,1162
"029","Rovigo",30,1004,155,0,0,0,0,0,1159,736,354,7,1,0,0,0,1098
"029","Rovigo",31,944,211,3,0,1,0,0,1159,724,370,9,1,1,0,0,1105
"029","Rovigo",32,965,242,7,0,0,0,0,1214,739,461,14,3,0,0,0,1217
"029","Rovigo",33,889,314,3,0,0,0,0,1206,643,548,20,1,0,0,0,1212
"029","Rovigo",34,927,361,4,0,0,0,0,1292,589,551,22,3,0,0,0,1165
"029","Rovigo",35,809,431,18,0,0,0,0,1258,621,681,22,4,0,0,0,1328
"029","Rovigo",36,812,463,18,1,0,0,0,1294,621,754,46,7,0,0,0,1428
"029","Rovigo",37,851,517,22,2,1,0,0,1393,581,781,49,4,0,0,0,1415
"029","Rovigo",38,813,623,22,0,1,0,0,1459,568,841,51,7,0,0,0,1467
"029","Rovigo",39,858,752,31,1,0,0,0,1642,642,961,59,12,0,0,0,1674
"029","Rovigo",40,853,811,43,1,0,0,0,1708,563,966,85,15,1,0,0,1630
"029","Rovigo",41,888,911,42,4,0,0,0,1845,555,1053,66,10,0,0,0,1684
"029","Rovigo",42,831,929,70,2,1,0,0,1833,517,1122,106,14,0,0,0,1759
"029","Rovigo",43,811,1055,69,2,0,0,0,1937,536,1229,102,18,0,0,0,1885
"029","Rovigo",44,732,1026,75,3,0,0,0,1836,500,1288,105,18,0,0,0,1911
"029","Rovigo",45,731,1081,89,3,0,0,0,1904,442,1204,125,25,0,0,0,1796
"029","Rovigo",46,657,1152,95,4,1,0,0,1909,402,1302,119,12,0,0,0,1835
"029","Rovigo",47,644,1173,93,9,1,0,0,1920,348,1336,126,26,0,0,0,1836
"029","Rovigo",48,571,1229,119,2,0,0,0,1921,365,1341,140,38,0,0,0,1884
"029","Rovigo",49,528,1322,100,7,1,0,0,1958,300,1416,136,34,0,0,0,1886
"029","Rovigo",50,478,1337,105,17,1,0,0,1938,328,1448,120,40,0,0,0,1936
"029","Rovigo",51,452,1417,113,10,1,0,0,1993,307,1507,147,46,1,0,0,2008
"029","Rovigo",52,426,1419,128,18,0,0,0,1991,289,1487,140,57,0,0,0,1973
"029","Rovigo",53,407,1464,137,18,0,0,0,2026,304,1569,152,63,0,0,0,2088
"029","Rovigo",54,381,1446,120,21,0,0,0,1968,248,1579,130,73,0,0,0,2030
"029","Rovigo",55,351,1450,114,20,1,0,0,1936,242,1553,123,94,0,0,0,2012
"029","Rovigo",56,327,1481,124,21,0,0,0,1953,227,1577,135,100,0,0,0,2039
"029","Rovigo",57,325,1411,92,18,1,0,0,1847,169,1483,125,86,1,0,0,1864
"029","Rovigo",58,287,1476,114,30,0,0,0,1907,169,1531,105,115,1,0,0,1921
"029","Rovigo",59,221,1466,100,25,0,0,0,1812,167,1395,110,132,0,0,0,1804
